LAT,LON,VMAX,PER,ADAY,SPDX,PSLV,VPER,PC20,GSTD,POT,SHDC,T200,T250P,EPOS,RHMD,TWAT,Z850,D200,LSHDC,VSHDC,POT2,RHCN,SDIR,SHGC
37.1,73,60,0,0.00047,19.42869,750,0,72,750,21.65353,29,-52.95,-0.2,5.55,51,1.5,78.5,66,18.05157,1740,468.87552,0,59.55911,5.7702
39.5,70,60,0,0.00057,24.15076,688,0,66,678,15.24847,38.85,-52.6,-0.65,2.1,56.5,0.6,119.5,65.5,25.57462,2331,232.51573,0,61.81588,3.56335
42.5,65.5,60,0,0.00057,28.52287,667,0,59,486.00003,11.61904,40.5,-53,-1.25,0,59.5,1.4,136.5,64,27.8345,2430,135.00212,0,60.75,-0.09383
44.5,60,60,0,0.00057,37.30675,538,0,61,360,11.05824,37.4,-53.8,-1.6,0,57,0,129,67,26.21366,2244,122.28474,0,59.25,1.62356
13.7,22.2,30,0,0.8288,-4.6359,527,0,61,480,87.38885,3.75,-51.4,0,8.1,64,-0.4,51.5,26.5,0.89745,112.5,7636.81055,0,-16.67687,8.92929
13.9,22.7,35,0,0.8288,-4.6359,537,0,67,532,83.3909,7.15,-51.25,0,8,65.5,-0.6,34.5,8.5,1.73234,250.24998,6954.04199,0,4.0949,5.99173
14.1,23.6,35,5,0.85214,-6.72881,530,175,60,539,84.64588,6.9,-51.4,0,7.55,68.5,-0.5,22.5,0,1.69783,241.5,7164.92529,0,5.89491,5.90988
14.5,24.9,40,5,0.85214,-10.57384,537,200,67,596,79.29512,14,-51.65,0,7.5,69.5,0,10,5,3.55827,560,6287.71631,0,9.78432,2.92735
14.9,26.3,45,10,0.85214,-13.38822,553,450,77,634.5,73.0714,8.7,-51.75,0,7.5,66.5,-0.3,-4,3.5,2.25994,391.50003,5339.42871,0,-14.17402,3.14211
15.3,27.7,45,5,0.85214,-13.45762,580,225,78,616.5,71.26637,7.7,-51.85,0,7.7,64.5,0,-3,-2.5,2.06072,346.5,5078.89502,0,-37.83461,4.15563
15.7,29.1,50,5,0.8742,-13.45762,559,250,81,665,64.21354,11.6,-52,0,8.5,63.5,0,14,-11,3.17568,580,4123.37842,0,-51.64417,4.50772
16,30.6,50,5,0.8742,-13.5841,545,250,75,680,62.66623,16.45,-52,0,9.1,59,-0.4,15,-31,4.58018,822.50006,3927.0564,0,-36.97088,2.42404
16.3,32.1,50,0,0.8742,-14.67218,608,0,70,695,61.22954,18.05,-51.95,0,9.35,55.5,-0.8,5,-31,5.12553,902.50006,3749.0564,0,-22.88126,1.57581
16.7,33.6,55,5,0.8742,-14.5544,661,275,75,742.5,54.91463,19.7,-52.25,0,9.65,55.5,0,-2,-11,5.70576,1083.5,3015.61621,0,-19.18774,0.87999
17,35,55,5,0.89484,-13.5841,607,275,78,748,54.97797,19.05,-52.65,0,9.8,54.5,0,0,1.5,5.60329,1047.75,3022.57666,0,-22.9169,0.48374
17.2,36.4,60,5,0.89484,-13.74275,649,300,80,798,50.90237,22.05,-52.55,0,10.2,52,0,5.5,0,6.61974,1323,2591.05176,0,-25.89451,0.5152
17.7,37.8,60,5,0.89484,-13.52292,661,300,77,816,50.12786,26.8,-52.35,0,10.7,50.5,0,6.5,8.5,8.22196,1608,2512.80249,0,-23.92838,2.2781
18,39,60,0,0.89484,-12.36369,681,0,73,858,49.09561,28.8,-52.45,0,10.95,52.5,0,15,25.5,8.96895,1728,2410.37915,0,-23.52544,2.38374
18.3,40,60,0,0.91393,-10.57384,641,0,72,870,49.07523,30.85,-52.65,0,10.95,54.5,0,11.5,23,9.77045,1850.99988,2408.37842,0,-22.85314,-0.76132
18.6,40.9,60,0,0.91393,-8.55948,649,0,66,912,48.25815,32.05,-53,0,11.4,52.5,0,-7.5,19,10.27257,1923,2328.84888,0,-18.05556,-2.89942
18.8,41.7,60,0,0.91393,-7.65041,664,0,67,912,48.03464,27.25,-53.35,0,12.3,51,0,-19.5,16.5,8.82156,1635,2307.32642,0,-15.41427,-2.70094
19,42.4,60,0,0.91393,-6.72881,692,0,69,888,48.87346,21.65,-53.55,0,12.75,52,0,-13.5,4,7.07994,1299.00012,2388.61499,0,-20.52636,-1.04184
19.2,43.2,55,-5,0.93136,-6.72881,641,-275,67,825,55.28696,19.4,-53.5,0,12.7,51.5,0.4,-4.5,-16.5,6.4145,1067.00012,3056.64844,0,-32.37746,1.08131
19.4,44.1,45,-15,0.93136,-7.76234,712,-675,52,738,66.65541,26.75,-53.5,0,13,48.5,0,-9,-16.5,8.96337,1203.75,4442.94385,0,-26.11515,-0.73517
19.7,45.1,35,-20,0.93136,-8.65133,681,-700,36,658.00006,77.91435,31.15,-53.55,0,13.8,47.5,0,-19,-7,10.5506,1090.25,6070.64648,0,-24.18616,-2.45358
19.9,46.2,30,-15,0.93136,-9.70293,704,-450,33,576,84.9817,28.3,-53.4,0,13.9,48,0,-13.5,-1.5,9.67523,849,7221.89014,0,-21.3048,-1.35018
20.1,47.4,30,-5,0.94701,-10.83286,718,-150,40,564.00006,87.86005,26.05,-53.15,0,13.3,47,0,0,6.5,8.95219,781.5,7719.3877,0,-22.88622,-0.79882
20.1,48.6,30,0,0.94701,-10.95813,742,0,42,561,90.79515,23.85,-53,0,13.35,45,0,13,2.5,8.17845,715.5,8243.75977,0,-23.8577,-1.53291
20,49.8,30,0,0.94701,-10.98493,708,0,44,555,92.43464,18,-53.2,0,13.95,43.5,0,11.5,3.5,6.15626,540,8544.16211,0,-22.6713,1.32206
20,51,30,0,0.94701,-10.98493,714,0,49,543,92.92459,13.45,-53.3,0,14,44.5,0.4,-1.5,5.5,4.59017,403.50003,8634.97949,0,-29.49839,2.70277
19.9,51.9,30,0,0.96079,-9.9863,609,0,50,540,93.02196,15.95,-53,0,13.7,44.5,-0.5,-11.5,1,5.42897,478.5,8653.08496,0,-37.39868,2.10792
19.9,52.9,30,0,0.96079,-8.98767,617,0,44,555,94.03381,18.25,-52.95,0,13.6,43,0.3,-6.5,11.5,6.1982,547.5,8842.35645,0,-33.17464,1.86818
19.8,53.8,30,0,0.96079,-8.98767,608,0,48,555,95.3868,15.25,-53.05,0,13.65,44.5,0.8,9.5,27,5.15417,457.5,9098.64062,0,-31.68195,0.33939
19.7,54.9,30,0,0.96079,-8.95071,685,0,50,546,96.48726,13.55,-52.85,0,13.6,44.5,0.3,19.5,28,4.5568,406.5,9309.79102,0,-37.86634,3.36486
19.6,55.9,30,0,0.9726,-9.94523,687,0,51,543,98.20036,15.95,-52.75,0,13.5,41,-1,16,24.5,5.31944,478.50003,9643.31152,0,-42.96883,7.48859
19.4,57,25,-5,0.9726,-9.8769,712,-125,40,480.00003,105.74933,16.9,-53.15,0,13.65,40.5,-0.1,14,15,5.61343,422.50003,11182.9209,0,-37.60692,7.08608
19.4,58.3,25,-5,0.9726,-10.95815,672,-125,43,477.5,107.3374,12,-53.45,0,13.85,42,0,25.5,8,3.99327,300,11521.31836,0.5,-36.74659,6.1351
19.5,59.7,30,5,0.9726,-12.99208,838,150,56,531,101.92697,10.95,-53.5,0,14.5,41,0,32,13,3.67551,328.50003,10389.10742,2.5,-50.18198,4.48872
19.7,61,30,5,0.98238,-12.90308,792,150,55,546,102.17351,11.85,-53.5,0,14.85,38.5,-0.6,26.5,23,4.0038,355.5,10439.42578,6,-46.4109,3.61065
19.8,62.3,30,0,0.98238,-11.91054,823,0,55,543,102.77106,11.1,-53.55,0,14.8,38,0.5,29,30.5,3.77765,333,10561.89062,6,-34.443,3.25819
20,63.6,25,-5,0.98238,-11.91054,742,-125,45,482.50003,107.71532,14.9,-53.8,0,15,38,0,41,32,5.09602,372.5,11602.58984,5,-30.59259,5.23124
26.2,91,25,0,0.99889,-5.92612,654,0,34,522.5,113.57971,18.2,-53,0,12.6,49,0.8,33,28.5,8.04851,455.00003,12900.35059,0,-1.09141,-4.77837
26.3,91.7,25,0,0.99889,-5.92612,686,0,36,517.5,113.20181,12.55,-53.5,0,11.25,48,-0.2,25,17,5.56687,313.74997,12814.65039,0,-0.47757,-6.87008
26.4,92.3,25,0,0.99889,-5.90883,692,0,38,505.00003,111.62677,6.75,-53.55,0,12.65,46,0.1,15.5,10,3.00952,168.75,12460.53613,0.5,0.28367,-4.20033
26.6,93,30,5,0.99889,-5.82176,637,150,49,570,105.4039,9.3,-53,0,14.35,44,-1.1,18,15.5,4.18483,279,11109.98242,0,1.42958,-2.35385
26.8,93.1,30,5,1,-3.49846,662,150,42,591,105.54832,12.3,-52.9,0,13,42.5,0.8,17.5,13.5,5.55443,369,11140.44922,0,2.20646,-3.11329
26.9,94,30,0,1,-4.72758,672,0,42,585,104.74379,10.1,-53.35,0,10.9,39,-0.7,-1,-0.5,4.59718,303,10971.26172,0,1.82536,-3.82562
27.3,94.2,35,5,1,-4.45501,659,175,49,658.00006,99.22409,8.95,-53.45,0,12.85,38.5,-0.1,1.5,-3,4.14661,313.25003,9845.41992,0,4.87927,-3.66989
27.9,94.1,45,15,1,-0.43575,626,675,63,783,89.01788,11.3,-53,0,15.1,39,0,6.5,0,5.33985,508.5,7924.18359,0,8.72715,-0.64846
28.4,94.1,50,15,0.99889,0.52297,661,750,64,855,84.61974,14.5,-52.7,0,13.7,40,1.5,-11.5,-1,6.96488,725,7160.49951,0,7.79,1.16272
29,94,50,5,0.99889,0.52297,607,250,62,860.00006,85.14706,14,-52.95,0,11.25,43,-1.4,-24.5,7,6.86691,700,7250.02246,0,3.7231,-0.16412
29.8,93.8,55,5,0.99889,1.3357,639,275,68,918.50006,73.78207,10.85,-52.95,0,13,43.5,0,-23.5,8.5,5.45688,596.75,5443.79443,0,6.65938,-0.931
30.8,93.4,40,0,0.99889,2.48078,660,0,57,692.00006,74.8181,9.6,-52.55,0,15.35,46.5,-1.8,-22,18.5,5.00651,384,5597.74805,0,26.27841,1.21035
31.8,93.2,30,0,0.99557,2.41927,693,0,43,552,71.798,16.05,-52.65,0,12.45,50,0,-38.5,30,8.60504,481.49997,5154.95361,0,30.80917,2.91132
32.8,92.8,30,0,0.99557,2.41927,650,0,36,555,63.37398,19.25,-52.6,0,8.75,52,0,-49,23.5,10.56266,577.5,4016.26099,0,24.21612,0.28849
33.8,92.4,30,0,0.99557,3.5813,653,0,34,534.00006,57.84091,16.35,-52.65,0,11.1,52.5,0,-47,24.5,9.19767,490.5,3345.57104,0,35.91206,-1.18395
34.8,91.8,25,0,0.99557,4.29809,754,0,30,447.5,60.64934,14.2,-52.8,0,14.9,51,0,-43,33,8.10401,355,3678.34229,0,50.67099,-1.90088
19.8,69.5,30,0,0.99005,-6.53558,646,0,49,582,111.88531,17.4,-52.55,0,13.85,55,-0.4,-8,48,5.99871,522,12518.32324,7,-14.78312,1.27641
20.8,70.2,30,0,0.99005,-6.53558,688,0,55,555,109.39377,13.05,-52.3,0,14.1,54,-0.2,0.5,36.5,4.70984,391.5,11966.99609,8.5,-20.26828,2.83737
21.5,71,30,0,0.98238,-7.07059,665,0,52,552,107.59882,18.4,-52.05,0,13.2,51.5,-0.6,6.5,30,6.9147,552,11577.50488,5,-22.87885,-0.77506
22.4,71.8,30,0,0.98238,-7.50191,733,0,46,579.00006,106.58588,19.8,-52.35,0,12.35,52,1,2.5,36,7.68739,594,11360.54883,0,-12.49832,-0.96253
23.5,71.9,35,5,0.98238,-4.29797,713,175,56,644,100.73161,16.25,-52.25,0,13.7,53.5,1.1,7,37.5,6.62333,568.75,10146.85742,0,-9.69271,0.98175
24.6,71.8,55,25,0.98238,7.00E-05,678,1375,81,841.5,81.40732,17.05,-51.95,0,15,52.5,0.6,16,37,7.23735,937.74994,6627.15137,0,-7.95687,0.30305
25.6,71,65,30,0.9726,3.9421,633,1950,87,942.5,71.25676,17.7,-52,0,14.55,50,-0.6,12,30.5,7.80117,1150.5,5077.52588,0,-1.60598,-1.63049
26.7,70.3,65,10,0.9726,6.53571,667,650,83,942.5,69.62636,20.05,-51.8,0,13.3,49.5,0.6,20.5,36.5,9.19901,1303.25012,4847.82959,0,4.96874,-4.97671
27.8,69.6,75,10,0.9726,6.50004,706,750,87,1042.5,57.29041,17.75,-51.85,0,12.15,51,0.8,37.5,40,8.39983,1331.25,3282.19043,0,11.36878,-3.41434
29,68.5,90,25,0.9726,8.03011,662,2250,100,981.00006,36.46768,14.9,-52.1,0,11.4,50,-0.1,50,25,7.4122,1341,1329.89185,0,17.52639,-0.68061
30.5,67.5,95,20,0.96079,8.94714,651,1900,99,1007.00006,24.01505,14.95,-52.65,0,10.55,50,1.1,52.5,18,7.74625,1420.25012,576.72241,0,19.82211,-3.22778
32.1,66.7,95,5,0.96079,7.7179,709,475,97,997.5,17.27563,11.7,-53.15,0,9.95,52.5,0.7,46.5,26.5,6.32833,1111.50012,298.44757,0,18.98529,-3.0589
33.6,65.8,95,0,0.96079,7.18458,699,0,97,997.5,11.95633,8.6,-53.45,0,9.45,52.5,0.5,59,46,4.83583,817.00006,142.95381,0,27.98153,-3.31174
35.1,65.6,95,0,0.96079,4.67802,671,0,98,988.00006,8.53575,9.9,-53.5,0,8.25,50,-1.1,54.5,45.5,5.81584,940.50006,72.85905,0,43.19665,-5.03659
36.4,65.6,95,0,0.94701,0.73279,708,0,90,1064,5.78067,12.85,-53.05,0,7.6,46.5,0.5,49.5,34.5,7.65979,1220.75,33.41615,0,53.33256,-4.97542
36.8,65.6,95,0,0.94701,5.00E-05,808,0,86,1064,6.81596,15.5,-52.8,0,7.5,42.5,-0.6,47.5,50.5,9.32386,1472.5,46.45736,0,55.21185,-4.53641
37.1,65,95,0,0.94701,2.23678,799,0,79,1159,7.85579,18.7,-52.9,0,7.65,37.5,-0.3,42.5,47.5,11.34469,1776.50012,61.71342,0,55.15269,-2.66449
37.6,63.5,100,5,0.94701,8.08915,673,500,83,1080,-0.9715,22.75,-52.55,0,7.25,35,0.2,51.5,28,14.10197,2275,0.94381,0,62.81615,-1.00432
38.8,62.3,115,20,0.93136,10.88007,622,2300,84,1012,-21.48772,29.15,-52.35,0,5.25,35,-1.3,51,23,18.5403,3352.25,461.72195,0,66.01117,-0.80903
40.1,60.7,110,10,0.93136,11.15305,686,1100,79,1001.00006,-22.67731,29.3,-52.75,0,3.1,37,1,54.5,25,19.14286,3223.00024,514.26025,0,66.75,-0.61585
41.6,58.5,110,-5,0.93136,14.38684,613,-550,79,913,-30.14114,27.25,-53.6,-0.35,1.45,39.5,-0.2,56.5,30,18.42397,2997.5,908.4881,0,66.375,-0.26282
43.5,56.1,100,-10,0.93136,16.97061,614,-1000,75,790,-26.78227,28.15,-54.05,-0.4,0.35,44,0.5,46,37,19.70349,2815.00024,717.2901,0,65.625,-2.02225
45.3,53.5,90,-20,0.91393,18.06118,607,-1800,67,684,-19.76421,29.5,-53.75,-0.35,0,51.5,-0.2,31.5,45.5,21.27662,2655,390.62415,0,63.375,-2.31565
47,50.5,75,-25,0.91393,19.32182,647,-1875,56,607.5,-5.9314,32.95,-53.7,-1.05,0,58,0.9,21,45,24.41375,2471.25,35.18147,0,61.125,-2.91372
48.5,47.1,70,-20,0.91393,21.8435,662,-1400,47,574,-0.77403,35.35,-53.6,-1.45,0,60,1.6,24,31.5,26.77174,2474.5,0.59913,0,54.75,-0.95536
50,43.5,70,-5,0.91393,23.48281,691,-350,52,616,0.58926,36.5,-53.4,-1.55,0,58,-0.2,25,26.5,28.13071,2555,0.34723,0,49.875,5.08429
50.8,39,70,0,0.89484,26.49284,675,0,52,672,2.08923,41.1,-53.15,-2.1,0.05,53,-1,12.5,14.5,32.01843,2877,4.3649,0,49.125,6.00948
51.5,33.5,60,-10,0.89484,32.15422,633,-600,40,630,13.28349,47.3,-52.35,-2.3,0.3,48,-0.5,29,-20,37.09911,2838.00024,176.45119,0,43.5,6.32642
51.8,26.6,50,-20,0.89484,38.7093,568,-1000,31,615,23.78214,50.6,-51.9,-2.1,0.5,47,0,54,-38,39.76389,2530,565.58997,0,40.5,7.94164
24.8,65.4,30,0,0.64118,-12.98052,576,0,49,573,100.23578,10.25,-53.75,0,14.05,44,0.1,-13.5,34.5,4.33371,307.5,10047.21094,0,-6.17381,-1.26731
25.3,66.8,30,0,0.64118,-12.98052,596,0,48,561,95.14633,12.95,-53.55,0,14.3,45.5,0,-12,26.5,5.61494,388.50003,9052.82422,0,-3.97504,-1.08885
25.9,67.4,30,0,0.61263,-9.42878,721,0,44,582,91.14186,22.85,-53.45,0,13.65,45.5,-1,-19.5,19.5,10.11513,685.5,8306.83887,0,-1.3667,-1.97144
26.5,67.8,35,5,0.61263,-4.21266,752,175,40,686,83.8298,27.9,-53.1,0,13.45,46,1.1,-15.5,34.5,12.61807,976.50006,7027.43604,0,1.93165,0.04559
27.3,67.7,40,10,0.61263,-1.33562,694,400,49,752.00006,77.57195,24.5,-53,0,13.75,49,-0.3,4.5,57.5,11.33789,980,6017.40674,0,5.24583,3.18648
27.9,67.1,50,15,0.61263,3.25393,631,750,65,855,68.26118,21.9,-53.2,0,13.65,49.5,0,20.5,45.5,10.34902,1095.00012,4659.58936,0,8.37306,1.83144
28.5,66.2,60,20,0.58404,6.68832,588,1200,72,948,60.89819,20.95,-53.3,0,13.3,47,0.6,12,24,10.08717,1257,3708.58984,0,9.64051,-0.76398
29.1,65.1,55,5,0.58404,9.11943,602,275,67,891.00006,71.41248,17.9,-53,0,13.45,45.5,-0.6,19.5,41,8.79038,984.50006,5099.74268,0,11.45707,-0.3914
29.8,63,50,-10,0.58404,13.59463,600,-500,69,835.00006,79.97496,18.75,-52.8,0,13.7,45,0.2,40,72.5,9.43169,937.5,6395.99414,0,12.42555,1.85509
30.5,60.5,45,-10,0.58404,19.8559,544,-450,67,792,84.91058,21.8,-52.8,0,13.6,45,0,43,86,11.06417,981.00006,7209.80713,0,11.37922,2.63288
27.3,90.5,30,0,0.47184,-4.87187,613,0,42,597,111.52255,10.3,-52.7,0,14.3,35.5,0.3,-32.5,21,4.71657,309,12437.2793,0,-2.83724,-2.25542
27.2,91,40,0,0.47184,-4.87187,548,0,53,820,101.64429,8.35,-52.4,0,16.5,35.5,-0.3,-30.5,17,3.8112,334,10331.56152,0,-2.36564,-2.58285
27.1,91.5,45,15,0.49935,-4.87187,573,675,64,774.00006,96.30516,9.95,-52.2,0,16.45,34.5,0.4,-37.5,-9.5,4.52265,447.75,9274.68359,0,-1.47784,-2.21547
27,92,50,10,0.49935,-4.87187,524,500,64,840.00006,89.8988,12.1,-52.05,0,14.75,34.5,0.3,-45.5,-5,5.50206,605,8081.79492,0,-1.39151,-3.37337
27.1,92.4,55,10,0.49935,-4,634,550,70,896.50006,83.30125,10.8,-51.75,0,16.15,34.5,0.5,-38.5,16.5,4.93564,594,6939.09912,0,-1.49558,-0.91554
27.3,92.8,60,10,0.49935,-3.682,644,600,77,918,77.00911,9.4,-51.4,0,18,34.5,-0.6,-34,12,4.3179,564,5930.40283,0,0.37551,-0.03202
27.4,93.3,65,10,0.52729,-3.73431,633,650,79,949,74.55637,13.25,-51.15,0,17.1,35,1.6,-39.5,-1.5,6.13933,861.25,5558.65186,0,0.80322,-0.29341
27.7,93.7,70,10,0.52729,-3.56401,555,700,78,1015,68.14185,11.2,-51.25,0,15.15,36.5,-0.4,-37,13,5.21294,784,4643.31104,0,-3.33654,2.52635
27.9,94.2,75,10,0.52729,-4.24021,625,750,90,990,61.25473,3.4,-51.45,0,16.35,37.5,0.4,-33,25,1.59464,255,3752.14209,0,-2.88413,5.89018
28.1,94.5,90,20,0.52729,-3.49846,567,1800,94,801.00006,45.59015,3.8,-51.3,0,19.1,39.5,-0.3,-31.5,17,1.80181,342.00003,2078.46167,0,-0.50607,4.84052
28.4,94.8,95,20,0.55556,-2.92539,593,1900,97,1016.5,42.1008,9.25,-51.15,0,17.7,41.5,0.8,-29,14,4.45,878.75,1772.47729,0,-7.17754,4.19333
28.9,95,100,10,0.55556,-2.42401,575,1000,93,1080,38.21458,12.15,-51.2,0,14.45,44,0.2,-31.5,13.5,5.93937,1215,1460.35449,0,-17.85046,2.97741
29.7,95.5,80,0,0.55556,-2.95828,645,0,86,1048,53.64397,10.05,-51.35,0,16.05,45,0.8,-30.5,6,5.03364,804,2877.67505,0,-21.80147,1.27163
30.5,96,40,0,0.55556,-4.36322,611,0,57,688,82.922,6.35,-50.85,0,19,42.5,-1,-29,0,3.2505,254,6876.05762,0,-11.02413,2.08491
31.5,96.7,35,0,0.58404,-4.99993,559,0,54,581,75.09748,7.7,-50.55,0,16.4,42,1.2,-29.5,15.5,4.10115,269.5,5639.63184,0,-18.40931,2.79335
32.4,97.4,30,0,0.58404,-5.82904,536,0,45,525,69.40327,12.6,-50.8,0,12.05,43.5,-1,-21.5,20.5,6.84039,378,4816.81445,0,-32.41212,2.55728
33.3,98,25,0,0.58404,-5.66534,476,0,32,445.00003,66.08056,10,-51,0,14.8,43,-0.4,-22,6.5,5.54196,250,4366.64014,0,-10.00962,2.07177
34.4,98.5,25,0,0.58404,-4.64872,538,0,36,412.5,59.93518,4.95,-50.85,0,18.5,43,-0.1,-28,11,2.82088,123.74999,3592.22583,0,20.03441,2.73743
35.4,99,20,0,0.61263,-3.94197,597,0,30,330,62.47968,3.4,-50.8,0,17.9,45,0,-31,12,1.96953,68,3903.71069,0,30.68085,1.39429
26,76,25,0,0.69768,-1.79955,709,0,40,492.50003,107.23108,13.9,-53.15,0,16.65,43,0,-112.5,15.5,6.20519,347.5,11498.50391,0,0.44986,-0.28148
26.8,76.2,30,0,0.72534,-1.79955,833,0,40,597,102.88092,18.65,-53.05,0,15.9,45.5,0,-114.5,6.5,8.49916,559.5,10584.4834,0,-2.06096,-2.0674
27.4,76.3,40,15,0.72534,-1.33562,849,600,53,740,91.93614,20.65,-53.25,0,14.15,48,0,-102,-3.5,9.62137,826,8452.25391,0,-6.64775,0.23664
28.1,76.8,50,20,0.72534,-2.6222,852,1000,61,880,83.91272,19.35,-53.2,0,14.15,48.5,0.7,-78.5,0,9.11394,967.5,7041.34473,0,-9.89599,1.42893
28.1,77.6,50,10,0.72534,-6.00014,743,500,63,865.00006,88.35501,14.3,-53.05,0,15.4,49,-0.3,-63.5,4,6.73537,715,7806.60791,0,-11.10629,-0.3407
28.1,78.9,45,-5,0.75243,-9,681,-225,61,796.50006,94.38281,13.1,-53.2,0,14.55,48.5,0.7,-70,0.5,6.15853,589.5,8908.11523,0,-10.42328,-0.47588
28,79.8,40,-10,0.75243,-9.9863,637,-400,52,744,99.73596,16.5,-53.55,0,13.25,49.5,0,-67,-8,7.73236,660,9947.26172,0,-7.16392,-2.86846
27.9,80.8,30,0,0.75243,-7.94038,672,0,38,609.00006,116.79575,16.35,-52.9,0,14.05,50.5,0.3,-52.5,-2.5,7.60479,490.5,13641.24609,0,-5.6452,-6.42485
27.5,82,25,0,0.75243,-9.70299,544,0,40,500,131.29276,12,-52.3,0,15.1,49.5,0.3,-39,18.5,5.50521,300,17237.78711,0,-4.60025,-5.11014
27,83.8,20,0,0.7788,-13.23732,479,0,42,412,140.01709,6.95,-52.55,0,14.5,48,-0.8,-38.5,10.5,3.12952,139,19604.78516,0,-1.66862,-3.49066
26.3,85,25,0,0.7788,-13.70327,399,0,51,480.00003,134.48698,8.4,-52.75,0,13.65,47,0.3,-46.5,-10,3.6648,210.00002,18086.74805,13.5,2.40476,-0.67774
25.7,86.3,30,10,0.7788,-11.25842,519,300,52,579.00006,127.59573,9.1,-52.6,0,13.85,46.5,0.5,-27.5,-1.5,3.9222,273,16280.6709,12,6.23395,1.7069
